000000219784.jpg,602,115,38,47
000000219784.jpg,424,379,30,30
000000078054.jpg,312,119,29,43
000000561479.jpg,545,341,43,54
000000478885.jpg,366,333,39,33
000000288018.jpg,91,357,33,45
000000288018.jpg,226,322,31,32
000000288018.jpg,197,319,40,51
000000284256.jpg,469,78,52,52
000000284256.jpg,275,145,41,46
000000026800.jpg,430,162,54,41
000000494403.jpg,297,231,38,40
000000004567.jpg,39,162,39,31
000000004567.jpg,43,173,37,30
000000338118.jpg,206,280,41,29
000000430257.jpg,127,380,30,38
000000432008.jpg,125,573,32,38
000000432008.jpg,59,562,46,49
000000571516.jpg,24,99,50,34
000000422279.jpg,95,15,38,33
000000111319.jpg,284,16,42,32
000000111319.jpg,197,47,53,53
000000154037.jpg,377,369,46,45
000000486482.jpg,221,142,42,39
000000486482.jpg,213,270,35,29
000000262752.jpg,221,91,52,29
000000150942.jpg,329,194,43,32
000000150942.jpg,401,329,39,33
000000452854.jpg,141,114,44,42
000000016273.jpg,183,277,39,51
000000016273.jpg,123,172,29,47
000000016273.jpg,170,177,30,43
000000258071.jpg,115,293,45,53
000000442365.jpg,73,474,47,48
000000355182.jpg,384,481,40,41
000000522481.jpg,176,0,46,37
000000549347.jpg,69,274,37,54
000000579329.jpg,319,257,29,40
000000579329.jpg,496,296,34,50
000000579329.jpg,531,385,45,52
000000579329.jpg,548,390,36,49
000000579329.jpg,329,298,42,30
000000579329.jpg,406,334,52,31
000000579329.jpg,605,80,30,53
000000579329.jpg,80,125,43,37
000000579329.jpg,475,75,40,36
000000316581.jpg,381,10,30,39
000000289329.jpg,260,204,43,47
000000289329.jpg,538,135,34,52
000000289329.jpg,64,140,52,45
000000289329.jpg,296,318,30,44
000000289329.jpg,362,329,35,38
000000289329.jpg,562,149,53,45
000000289329.jpg,221,149,29,38
000000289329.jpg,435,118,32,50
000000292923.jpg,258,299,34,45
000000292923.jpg,353,306,41,51
000000292923.jpg,349,278,36,30
000000292923.jpg,367,241,34,45
000000292923.jpg,300,244,31,38
000000577830.jpg,355,292,41,44
000000577830.jpg,255,213,36,45
000000577830.jpg,482,355,39,37
000000125321.jpg,117,284,30,52
000000125321.jpg,588,326,43,52
000000178221.jpg,278,0,44,51
000000466432.jpg,56,196,41,41
000000122259.jpg,343,100,34,36
000000229075.jpg,448,138,52,54
000000218775.jpg,591,316,49,40
000000218775.jpg,592,300,48,37
000000480587.jpg,55,196,30,30
000000480587.jpg,584,56,54,44
000000480587.jpg,158,180,29,41
000000552199.jpg,443,361,47,30
000000552199.jpg,364,304,47,34
000000552199.jpg,207,304,48,37
000000552199.jpg,366,233,31,40
000000556003.jpg,332,103,54,52
000000370783.jpg,405,4,51,44
000000554066.jpg,237,216,43,34
000000544109.jpg,319,266,54,31
000000544109.jpg,329,249,51,30
000000305813.jpg,196,222,43,32
000000308979.jpg,521,222,33,50
000000308979.jpg,317,216,54,54
000000570876.jpg,557,355,33,31
000000570876.jpg,569,345,32,32
000000570876.jpg,563,375,40,34
000000325981.jpg,453,133,43,37
000000211048.jpg,255,230,47,51
000000091120.jpg,117,387,49,40
000000033718.jpg,366,224,49,29
000000145047.jpg,425,291,35,40
000000350784.jpg,292,308,38,39
000000451033.jpg,242,222,43,30
000000513240.jpg,251,288,32,35
000000334600.jpg,586,377,46,47
000000334600.jpg,493,282,48,43
000000334600.jpg,562,278,29,39
000000334600.jpg,228,295,49,38
000000305573.jpg,360,129,45,35
000000305573.jpg,13,152,35,42
000000305573.jpg,130,165,42,36
000000305573.jpg,252,169,43,52
000000305573.jpg,23,127,31,53
000000305573.jpg,378,191,42,36
000000338403.jpg,112,256,39,51
000000338403.jpg,170,248,32,44
000000338403.jpg,214,243,30,37
000000518303.jpg,176,130,44,45
000000299769.jpg,154,187,45,37
000000299769.jpg,496,8,36,40
000000107884.jpg,274,257,38,37
000000107884.jpg,529,310,37,37
000000347570.jpg,516,275,34,32
000000338864.jpg,530,213,30,43
000000558387.jpg,392,91,33,50
000000153856.jpg,495,293,52,39
000000153856.jpg,369,216,33,29
000000472639.jpg,463,398,36,43
000000202747.jpg,232,136,54,45
000000127760.jpg,305,190,54,31
000000112860.jpg,470,175,29,35
000000112860.jpg,57,150,53,48
000000036548.jpg,495,64,30,45
000000036548.jpg,536,62,34,45
000000036548.jpg,437,83,30,53
000000036548.jpg,65,123,42,32
000000028523.jpg,232,170,54,41
000000028523.jpg,243,164,48,36
000000305168.jpg,196,462,35,39
000000080708.jpg,297,355,35,53
000000032606.jpg,408,319,52,36
000000032606.jpg,149,310,43,33
000000032606.jpg,390,440,35,35
000000149192.jpg,196,185,52,45
000000149192.jpg,265,168,41,48
000000149192.jpg,144,156,41,47
000000409574.jpg,426,81,33,48
000000309791.jpg,80,229,32,48
000000309791.jpg,5,235,35,43
000000309791.jpg,190,121,29,33
000000309791.jpg,88,194,43,38
000000309791.jpg,219,104,30,53
000000309791.jpg,435,117,39,41
000000309791.jpg,37,229,46,52
000000163114.jpg,41,155,50,44
000000238290.jpg,279,96,39,29
000000096076.jpg,208,71,50,48
000000148299.jpg,298,148,47,34
000000059063.jpg,596,315,44,31
000000354131.jpg,0,360,42,46
000000142674.jpg,182,177,46,51
000000142674.jpg,170,169,40,38
000000142674.jpg,429,143,51,49
000000317172.jpg,353,302,45,48
000000317172.jpg,482,294,38,52
000000317172.jpg,262,302,42,49
000000317172.jpg,187,304,46,50
000000317172.jpg,236,299,49,45
000000317172.jpg,141,305,35,52
000000317172.jpg,38,307,46,42
000000317172.jpg,127,307,31,39
000000523154.jpg,601,164,39,37
000000196178.jpg,60,239,51,53
000000196178.jpg,127,341,47,49
000000194518.jpg,196,262,52,35
000000441652.jpg,366,256,33,47
000000441652.jpg,324,248,34,49
000000441652.jpg,267,244,33,48
000000261071.jpg,271,195,40,51
000000261071.jpg,21,40,30,43
000000261071.jpg,351,213,32,47
000000081571.jpg,354,107,38,36
000000081571.jpg,393,105,50,36
000000081571.jpg,352,348,37,40
000000081571.jpg,411,377,38,50
000000081571.jpg,589,93,48,38
000000376785.jpg,518,296,43,42
000000314420.jpg,0,324,39,35
000000314420.jpg,102,317,42,35
000000314420.jpg,303,322,42,44
000000314420.jpg,238,217,34,34
000000383651.jpg,322,335,47,33
000000392618.jpg,559,135,29,37
000000012544.jpg,140,139,52,46
000000012544.jpg,550,199,39,52
000000345084.jpg,33,400,42,33
000000454821.jpg,303,124,40,54
000000389134.jpg,321,218,29,54
000000389134.jpg,293,234,39,38
000000002639.jpg,63,85,43,38
000000002639.jpg,85,201,43,41
000000002639.jpg,539,87,30,44
000000002639.jpg,568,81,30,42
000000002639.jpg,510,212,53,46
000000002639.jpg,491,210,39,47
000000331524.jpg,322,277,43,42
000000331524.jpg,180,305,32,40
000000483272.jpg,419,123,53,36
000000105718.jpg,436,131,37,43
000000112703.jpg,404,211,52,45
000000112703.jpg,81,185,44,45
000000405330.jpg,40,270,37,33
000000405330.jpg,321,121,31,40
000000405330.jpg,434,123,36,38
000000351091.jpg,223,117,34,35
000000351091.jpg,410,111,39,43
000000351091.jpg,347,106,45,46
000000351091.jpg,336,232,48,42
000000024782.jpg,577,169,36,38
000000024782.jpg,424,118,32,39
000000024782.jpg,394,120,35,36
000000024782.jpg,359,121,37,35
000000024782.jpg,105,143,29,45
000000090751.jpg,110,113,50,42
000000264151.jpg,229,140,35,41
000000264151.jpg,140,134,29,39
000000401921.jpg,538,245,36,50
000000401921.jpg,518,245,34,42
000000461265.jpg,452,140,35,38
000000340491.jpg,333,104,29,47
000000340491.jpg,476,99,33,45
000000340491.jpg,99,103,30,33
000000340491.jpg,399,101,30,46
000000059170.jpg,557,274,34,45
000000059170.jpg,262,242,40,54
000000059170.jpg,22,312,52,40
000000059170.jpg,556,276,37,45
000000367146.jpg,185,134,42,31
000000509620.jpg,552,172,39,40
000000509620.jpg,604,203,30,37
000000416586.jpg,2,197,29,39
000000160423.jpg,167,223,31,53
000000568050.jpg,403,241,34,54
000000568050.jpg,388,106,33,43
000000568050.jpg,343,104,46,42
000000568050.jpg,268,232,35,40
000000143921.jpg,162,69,46,44
000000019193.jpg,413,76,45,31
000000019193.jpg,281,67,47,35
000000491936.jpg,166,243,31,38
000000491936.jpg,289,261,39,31
000000211118.jpg,145,127,34,44
000000211118.jpg,162,119,49,52
000000211118.jpg,121,132,38,41
000000211118.jpg,259,114,45,34
000000211118.jpg,86,130,40,53
000000372885.jpg,427,310,53,41
000000372885.jpg,246,280,29,29
000000019236.jpg,0,308,49,47
000000375939.jpg,103,244,33,46
000000375939.jpg,153,249,40,42
000000375939.jpg,64,244,49,43
000000328036.jpg,92,321,48,42
000000482444.jpg,226,260,46,45
000000482444.jpg,551,273,37,44
000000482444.jpg,515,252,44,51
000000530876.jpg,0,114,46,44
000000530876.jpg,490,113,53,33
000000269504.jpg,340,299,35,47
000000068003.jpg,0,463,45,30
000000078553.jpg,254,216,32,50
000000078553.jpg,188,173,32,53
000000078553.jpg,445,345,53,48
000000496420.jpg,151,16,52,39
000000496420.jpg,190,6,49,38
000000496420.jpg,131,2,43,36
000000558817.jpg,232,152,37,33
000000558817.jpg,194,18,40,39
000000558817.jpg,177,167,35,42
000000558817.jpg,397,165,37,39
000000449315.jpg,216,46,32,29
000000449315.jpg,301,88,34,36
000000449315.jpg,325,38,41,33
000000449315.jpg,183,167,31,36
000000449315.jpg,174,281,40,34
000000449315.jpg,517,40,35,37
000000222926.jpg,192,268,34,47
000000222926.jpg,230,262,33,45
000000211381.jpg,89,227,38,37
000000464240.jpg,65,183,39,36
000000216059.jpg,501,240,30,38
000000216059.jpg,594,245,39,51
000000216059.jpg,544,249,32,42
000000193579.jpg,156,436,40,44
000000499164.jpg,130,212,48,30
000000485680.jpg,101,341,39,36
000000167892.jpg,569,319,47,30
000000167892.jpg,272,190,33,35
000000078089.jpg,26,239,40,32
000000334950.jpg,332,112,35,42
000000334950.jpg,414,111,35,40
000000334950.jpg,420,99,50,31
000000516344.jpg,442,136,51,37
000000516344.jpg,182,150,43,43
000000516344.jpg,83,145,40,30
000000516344.jpg,289,130,34,36
000000415604.jpg,80,344,40,32
000000385050.jpg,252,248,31,50
000000385050.jpg,212,223,42,32
000000385050.jpg,474,264,30,37
000000267794.jpg,148,7,46,53
000000178754.jpg,312,243,29,46
000000178754.jpg,311,222,37,30
000000103581.jpg,255,301,54,49
000000252863.jpg,176,129,38,36
000000089132.jpg,101,212,38,53
000000429974.jpg,481,265,35,30
000000429974.jpg,3,210,32,34
000000152459.jpg,294,246,41,29
000000518359.jpg,396,235,41,30
000000456602.jpg,285,223,36,30
000000317112.jpg,549,165,29,48
000000410096.jpg,131,235,50,34
000000410096.jpg,277,232,45,33
000000410096.jpg,377,237,42,32
000000055206.jpg,190,163,35,42
000000055206.jpg,128,168,47,42
000000055206.jpg,234,161,38,43
000000081188.jpg,97,38,32,42
000000081188.jpg,426,80,29,48
000000081188.jpg,592,145,41,46
000000081188.jpg,409,345,45,46
000000081188.jpg,593,91,32,32
000000081188.jpg,256,211,39,46
000000081188.jpg,561,93,32,38
000000038402.jpg,450,269,37,37
000000391304.jpg,111,251,41,37
000000275130.jpg,151,546,39,54
000000275130.jpg,317,331,48,29
000000275130.jpg,35,510,37,54
000000202762.jpg,428,391,42,37
000000202762.jpg,413,389,43,39
000000202762.jpg,400,388,32,42
000000202762.jpg,205,392,39,54
000000434045.jpg,598,127,41,46
000000434045.jpg,283,194,43,35
000000434045.jpg,224,193,54,37
000000243927.jpg,424,0,42,50
000000570346.jpg,485,373,30,42
000000570346.jpg,522,385,33,39
000000570346.jpg,527,326,48,50
000000570346.jpg,415,339,43,46
000000570346.jpg,17,386,49,41
000000137250.jpg,205,136,49,32
000000230996.jpg,327,87,51,33
000000055410.jpg,457,245,39,48
000000519228.jpg,316,298,52,49
000000241785.jpg,452,169,48,31
000000427714.jpg,146,168,33,32
000000292135.jpg,396,58,29,45
000000548935.jpg,310,203,34,30
000000461517.jpg,187,152,46,48
000000187976.jpg,526,223,35,53
000000359308.jpg,186,262,36,37
000000359308.jpg,76,264,42,48
000000287903.jpg,602,266,37,49
000000287903.jpg,115,245,54,37
000000477451.jpg,196,8,31,49
000000477451.jpg,221,14,36,38
000000442518.jpg,231,347,52,45
000000401707.jpg,75,146,53,35
000000401707.jpg,537,154,36,40
000000254678.jpg,421,313,44,43
000000254678.jpg,85,264,32,37
000000254678.jpg,419,300,48,54
000000254678.jpg,383,318,33,39
000000254678.jpg,347,317,34,38
000000285548.jpg,272,316,41,53
000000188029.jpg,279,193,37,38
000000240632.jpg,465,298,39,40
000000240632.jpg,299,60,37,35
000000146645.jpg,48,223,32,40
000000121769.jpg,171,0,34,45
000000111525.jpg,175,306,29,32
000000179904.jpg,29,232,49,52
000000460234.jpg,471,385,39,53
000000460234.jpg,169,265,35,33
000000460234.jpg,86,255,43,49
000000460234.jpg,190,395,31,46
000000021204.jpg,256,337,39,35
000000054130.jpg,68,474,30,32
000000090344.jpg,109,232,35,31
000000396029.jpg,368,310,36,40
000000396029.jpg,339,328,32,32
000000396029.jpg,340,304,37,31
000000400443.jpg,81,13,51,39
000000340136.jpg,502,291,39,44
000000575857.jpg,121,326,52,39
000000575857.jpg,100,195,35,48
000000512840.jpg,296,225,51,38
000000512840.jpg,325,185,53,39
000000283999.jpg,133,166,50,42
000000283999.jpg,449,0,30,35
000000283999.jpg,84,9,42,33
000000283999.jpg,177,9,40,29
000000197863.jpg,441,69,37,42
000000197863.jpg,302,405,46,44
000000197863.jpg,1,116,41,50
000000433667.jpg,286,123,30,42
000000332932.jpg,308,89,34,43
000000332932.jpg,156,55,34,30
000000578164.jpg,425,273,45,30
000000578164.jpg,510,209,43,53
000000036017.jpg,229,146,32,38
000000036017.jpg,366,146,31,54
000000372966.jpg,57,151,39,34
000000331271.jpg,427,70,42,31
000000452756.jpg,135,85,54,50
000000452756.jpg,98,68,39,34
000000344338.jpg,580,17,47,53
000000556822.jpg,317,166,38,49
000000110089.jpg,77,168,53,31
000000550438.jpg,320,243,50,31
000000232254.jpg,169,122,51,42
000000473641.jpg,520,161,39,53
000000021750.jpg,413,27,54,47
000000021750.jpg,394,27,37,50
000000021750.jpg,348,122,37,33
000000407318.jpg,49,124,33,49
000000521865.jpg,135,238,47,49
000000050410.jpg,298,229,45,42
000000052943.jpg,382,123,29,45
000000514725.jpg,124,128,47,37
000000514725.jpg,108,150,46,36
000000514725.jpg,76,138,45,43
000000514725.jpg,127,118,51,35
000000194800.jpg,597,213,42,53
000000554083.jpg,0,4,42,39
000000047804.jpg,207,177,37,46
000000468125.jpg,224,153,34,43
000000468125.jpg,248,372,37,30
000000468125.jpg,473,330,37,48
000000295646.jpg,279,98,46,35
000000116010.jpg,561,92,49,47
000000380351.jpg,210,343,29,29
000000380351.jpg,459,392,34,36
000000380351.jpg,299,410,35,33
000000380351.jpg,465,87,36,35
000000380351.jpg,402,60,35,44
000000380351.jpg,522,54,29,51
000000011015.jpg,246,228,34,29
000000234501.jpg,165,0,47,42
000000552467.jpg,0,457,29,32
000000552467.jpg,440,276,40,39
000000552467.jpg,222,238,35,29
000000552467.jpg,7,413,39,31
000000264005.jpg,340,364,29,45
000000407683.jpg,217,168,44,31
000000008991.jpg,238,244,40,31
000000099184.jpg,235,256,31,31
000000099184.jpg,327,115,31,45
000000516175.jpg,221,236,34,51
000000100975.jpg,530,67,45,39
000000425200.jpg,196,286,30,30
000000401094.jpg,404,462,36,33
000000258226.jpg,116,120,29,41
000000373476.jpg,458,84,37,30
000000127007.jpg,426,218,46,33
000000554920.jpg,83,266,37,37
000000151927.jpg,312,0,40,36
000000151927.jpg,384,0,42,48
000000151927.jpg,346,0,41,40
000000143348.jpg,128,63,45,43
000000143348.jpg,75,61,42,43
000000143348.jpg,194,163,50,53
000000143348.jpg,546,64,32,49
000000143348.jpg,76,37,42,33
000000143348.jpg,587,180,53,47
000000059582.jpg,287,0,44,50
000000545791.jpg,17,187,43,53
000000545791.jpg,576,210,31,45
000000545791.jpg,348,160,54,48
000000502670.jpg,387,439,30,45
000000169179.jpg,225,381,54,51
000000554285.jpg,86,244,53,30
000000554285.jpg,120,182,36,44
000000554285.jpg,53,126,29,42
000000450330.jpg,21,199,33,44
000000450330.jpg,463,40,34,34
000000325781.jpg,246,233,50,30
000000325781.jpg,434,338,34,35
000000525176.jpg,252,274,48,37
000000094609.jpg,611,331,29,35
000000094609.jpg,529,294,42,41
000000357921.jpg,277,95,42,54
000000109417.jpg,212,226,49,37
000000109417.jpg,215,258,47,42
000000109417.jpg,219,293,44,39
000000433825.jpg,292,249,37,31
000000433825.jpg,462,238,50,54
000000433825.jpg,55,145,44,35
000000433825.jpg,64,170,35,33
000000562650.jpg,162,192,36,45
000000476046.jpg,485,264,36,54
000000476046.jpg,451,274,34,44
000000350344.jpg,359,1,41,50
000000350344.jpg,451,324,30,44
000000049796.jpg,60,608,39,32
000000049796.jpg,10,611,43,29
000000397036.jpg,369,367,48,38
000000375473.jpg,210,241,53,53
000000160443.jpg,0,312,35,33
000000160443.jpg,374,330,38,46
000000430898.jpg,120,101,31,52
000000430898.jpg,388,274,33,43
000000193557.jpg,483,89,31,34
000000459003.jpg,521,64,44,45
000000459003.jpg,422,335,36,45
000000245697.jpg,227,280,36,36
000000245697.jpg,252,283,38,36
000000377570.jpg,533,183,36,33
000000182384.jpg,238,302,48,31
000000216114.jpg,544,231,53,49
000000306820.jpg,207,265,39,30
000000005260.jpg,573,233,31,48
000000005260.jpg,539,161,29,53
000000549017.jpg,322,284,41,29
000000279438.jpg,314,393,49,41
000000279438.jpg,217,428,29,47
000000401439.jpg,245,79,37,35
000000401439.jpg,593,98,35,46
000000148963.jpg,194,340,46,45
000000509030.jpg,163,371,50,39
000000245598.jpg,126,199,32,40
000000050178.jpg,37,226,48,54
000000050178.jpg,368,65,33,34
000000067729.jpg,0,279,43,44
000000499307.jpg,222,136,31,50
000000458160.jpg,497,91,37,34
000000154898.jpg,0,352,43,33
000000154898.jpg,25,340,54,30
000000154898.jpg,151,329,49,51
000000154898.jpg,66,374,52,47
000000172197.jpg,250,338,33,32
000000229159.jpg,206,351,41,31
000000424407.jpg,297,149,37,46
000000056718.jpg,481,139,31,32
000000056718.jpg,348,76,32,54
000000562596.jpg,62,358,50,36
000000363719.jpg,55,299,36,32
000000040708.jpg,250,558,39,32
000000040708.jpg,242,582,39,36
000000053301.jpg,94,240,35,53
000000053301.jpg,0,339,46,36
000000053301.jpg,64,328,45,47
000000053301.jpg,93,332,30,36
000000414610.jpg,206,232,36,46
000000414610.jpg,236,177,47,44
000000198622.jpg,254,230,33,49
000000300198.jpg,538,272,42,45
000000300198.jpg,128,123,51,33
000000300198.jpg,343,148,37,30
000000300198.jpg,505,405,35,43
000000300198.jpg,571,411,36,33
000000300198.jpg,178,423,36,46
000000300198.jpg,518,448,47,32
000000267735.jpg,191,306,33,54
000000466001.jpg,307,16,29,30
000000466001.jpg,269,15,31,31
000000062547.jpg,517,394,31,43
000000224734.jpg,365,289,34,39
000000427269.jpg,81,14,29,32
000000168331.jpg,304,243,46,45
000000321879.jpg,77,252,31,37
000000566992.jpg,197,17,30,45
000000384675.jpg,464,257,38,46
000000116131.jpg,268,0,43,47
000000116131.jpg,308,0,51,48
000000116131.jpg,206,0,54,52
000000116131.jpg,193,211,54,35
000000116131.jpg,305,312,47,44
000000477149.jpg,95,550,42,40
000000477149.jpg,438,543,41,40
000000477149.jpg,101,542,43,45
000000278548.jpg,447,371,35,47
000000278548.jpg,461,398,30,50
000000278548.jpg,154,386,31,35
000000278548.jpg,404,359,50,34
000000556279.jpg,167,43,40,42
000000277334.jpg,283,148,46,45
000000277334.jpg,47,130,35,40
000000277334.jpg,459,131,31,33
000000277334.jpg,27,115,30,29
000000277334.jpg,100,200,48,31
000000201382.jpg,426,193,50,43
000000055891.jpg,438,180,51,37
000000055891.jpg,74,156,43,35
000000055891.jpg,41,179,47,31
000000055891.jpg,457,150,45,41
000000055891.jpg,476,196,52,38
000000055891.jpg,490,173,49,34
000000055891.jpg,51,142,42,35
000000055891.jpg,22,167,43,33
000000283682.jpg,297,240,29,52
000000468258.jpg,479,239,38,31
000000341455.jpg,444,254,38,34
000000341455.jpg,300,187,52,32
000000341455.jpg,255,211,47,32
000000341455.jpg,378,204,35,54
000000009556.jpg,248,238,30,47
